,country,happiness_rank,happiness_score,gdp_per_capita,family,life,freedom,generosity,trust,dystopia,year,country_code,kaopen,openc,nattacks,nkills,elec_leftsoc,elec_comm,elec_conserv,elec_right,tourism_var,tourism_value,tourism_growth
6894,Moldova,,,,,,,,,,2006,MDA,,,1.0,2.0,,,,,,,
6895,Myanmar,,,,,,,,,,2006,MMR,,,2.0,0.0,,,,,,,
6896,Nepal,,,,,,,,,,2006,NPL,,,83.0,133.0,,,,,,,
6897,Nigeria,,,,,,,,,,2006,NGA,,,37.0,254.0,,,,,,,
6898,Pakistan,,,,,,,,,,2006,PAK,,,164.0,315.0,,,,,,,
6899,Peru,,,,,,,,,,2006,PER,,,1.0,7.0,,,,,,,
6900,Philippines,,,,,,,,,,2006,PHL,,,58.0,60.0,,,,,,,
6901,Russia,,,,,,,,,,2006,RUS,,,56.0,57.0,,,,,,,
6902,Saudi Arabia,,,,,,,,,,2006,SAU,,,3.0,4.0,,,,,,,
6903,Serbia-Montenegro,,,,,,,,,,2006,SCG,,,2.0,0.0,,,,,,,
6904,Somalia,,,,,,,,,,2006,SOM,,,10.0,22.0,,,,,,,
6905,South Korea,,,,,,,,,,2006,KOR,,,1.0,0.0,,,,,,,
6906,Sri Lanka,,,,,,,,,,2006,LKA,,,217.0,1012.0,,,,,,,
6907,Sudan,,,,,,,,,,2006,SDN,,,24.0,484.0,,,,,,,
6908,Swaziland,,,,,,,,,,2006,,,,1.0,0.0,,,,,,,
6909,Syria,,,,,,,,,,2006,SYR,,,1.0,5.0,,,,,,,
6910,Thailand,,,,,,,,,,2006,THA,,,202.0,194.0,,,,,,,
6911,Turkey,,,,,,,,,,2006,TUR,,,43.0,46.0,,,,,,,
6912,United States,,,,,,,,,,2006,USA,,,6.0,1.0,,,,,,,
6913,West Bank and Gaza Strip,,,,,,,,,,2006,,,,37.0,21.0,,,,,,,
6914,Yemen,,,,,,,,,,2006,YEM,,,5.0,14.0,,,,,,,
6915,Zimbabwe,,,,,,,,,,2006,ZWE,,,1.0,0.0,,,,,,,
6916,Afghanistan,,,,,,,,,,2007,AFG,,,342.0,1201.0,,,,,,,
6917,Algeria,,,,,,,,,,2007,DZA,,,124.0,241.0,,,,,,,
6918,Armenia,,,,,,,,,,2007,ARM,,,1.0,0.0,,,,,,,
6919,Azerbaijan,,,,,,,,,,2007,AZE,,,1.0,0.0,,,,,,,
6920,Bangladesh,,,,,,,,,,2007,BGD,,,9.0,1.0,,,,,,,
6921,Benin,,,,,,,,,,2007,BEN,,,1.0,0.0,,,,,,,
6922,Bolivia,,,,,,,,,,2007,BOL,,,3.0,0.0,,,,,,,
6923,Bosnia-Herzegovina,,,,,,,,,,2007,BIH,,,2.0,1.0,,,,,,,
6924,Burundi,,,,,,,,,,2007,BDI,,,3.0,3.0,,,,,,,
6925,Cameroon,,,,,,,,,,2007,CMR,,,1.0,31.0,,,,,,,
6926,Central African Republic,,,,,,,,,,2007,,,,1.0,1.0,,,,,,,
6927,Chad,,,,,,,,,,2007,TCD,,,7.0,136.0,,,,,,,
6928,Chile,,,,,,,,,,2007,CHL,,,8.0,0.0,,,,,,,
6929,Colombia,,,,,,,,,,2007,COL,,,30.0,64.0,,,,,,,
6930,Cuba,,,,,,,,,,2007,CUB,,,1.0,1.0,,,,,,,
6931,Democratic Republic of the Congo,,,,,,,,,,2007,COD,,,11.0,72.0,,,,,,,
6932,East Timor,,,,,,,,,,2007,,,,2.0,1.0,,,,,,,
6933,Eritrea,,,,,,,,,,2007,ERI,,,2.0,0.0,,,,,,,
6934,Ethiopia,,,,,,,,,,2007,ETH,,,5.0,204.0,,,,,,,
6935,Haiti,,,,,,,,,,2007,HTI,,,2.0,1.0,,,,,,,
6936,India,,,,,,,,,,2007,IND,,,149.0,626.0,,,,,,,
6937,Indonesia,,,,,,,,,,2007,IDN,,,2.0,0.0,,,,,,,
6938,Iran,,,,,,,,,,2007,IRN,,,9.0,24.0,,,,,,,
6939,Iraq,,,,,,,,,,2007,IRQ,,,1046.0,6665.0,,,,,,,
6940,Israel,,,,,,,,,,2007,ISR,,,49.0,10.0,,,,,,,
6941,Ivory Coast,,,,,,,,,,2007,,,,1.0,0.0,,,,,,,
6942,Jamaica,,,,,,,,,,2007,JAM,,,1.0,0.0,,,,,,,
6943,Kenya,,,,,,,,,,2007,KEN,,,12.0,33.0,,,,,,,
6944,Kosovo,,,,,,,,,,2007,RKS,,,5.0,1.0,,,,,,,
6945,Kyrgyzstan,,,,,,,,,,2007,KGZ,,,1.0,0.0,,,,,,,
6946,Lebanon,,,,,,,,,,2007,LBN,,,18.0,40.0,,,,,,,
6947,Libya,,,,,,,,,,2007,LBY,,,1.0,0.0,,,,,,,
6948,Macedonia,,,,,,,,,,2007,MKD,,,1.0,0.0,,,,,,,
6949,Maldives,,,,,,,,,,2007,MDV,,,1.0,0.0,,,,,,,
6950,Mali,,,,,,,,,,2007,MLI,,,5.0,20.0,,,,,,,
6951,Mexico,,,,,,,,,,2007,MEX,,,10.0,25.0,,,,,,,
6952,Montenegro,,,,,,,,,,2007,MNE,,,1.0,0.0,,,,,,,
6953,Morocco,,,,,,,,,,2007,MAR,,,6.0,13.0,,,,,,,
6954,Mozambique,,,,,,,,,,2007,MOZ,,,1.0,6.0,,,,,,,
6955,Myanmar,,,,,,,,,,2007,MMR,,,3.0,10.0,,,,,,,
6956,Nepal,,,,,,,,,,2007,NPL,,,90.0,44.0,,,,,,,
6957,Niger,,,,,,,,,,2007,NER,,,7.0,66.0,,,,,,,
6958,Nigeria,,,,,,,,,,2007,NGA,,,61.0,82.0,,,,,,,
6959,Pakistan,,,,,,,,,,2007,PAK,,,260.0,1406.0,,,,,,,
6960,Papua New Guinea,,,,,,,,,,2007,PNG,,,1.0,0.0,,,,,,,
6961,Peru,,,,,,,,,,2007,PER,,,4.0,18.0,,,,,,,
6962,Philippines,,,,,,,,,,2007,PHL,,,65.0,115.0,,,,,,,
6963,Russia,,,,,,,,,,2007,RUS,,,51.0,55.0,,,,,,,
6964,Saudi Arabia,,,,,,,,,,2007,SAU,,,1.0,3.0,,,,,,,
6965,Senegal,,,,,,,,,,2007,SEN,,,1.0,1.0,,,,,,,
6966,Somalia,,,,,,,,,,2007,SOM,,,156.0,408.0,,,,,,,
6967,South Africa,,,,,,,,,,2007,ZAF,,,2.0,1.0,,,,,,,
6968,Sri Lanka,,,,,,,,,,2007,LKA,,,132.0,410.0,,,,,,,
6969,Sudan,,,,,,,,,,2007,SDN,,,23.0,317.0,,,,,,,
6970,Tajikistan,,,,,,,,,,2007,TJK,,,1.0,1.0,,,,,,,
6971,Thailand,,,,,,,,,,2007,THA,,,293.0,264.0,,,,,,,
6972,Tunisia,,,,,,,,,,2007,TUN,,,1.0,14.0,,,,,,,
6973,Turkey,,,,,,,,,,2007,TUR,,,29.0,25.0,,,,,,,
6974,Uganda,,,,,,,,,,2007,UGA,,,1.0,2.0,,,,,,,
6975,Ukraine,,,,,,,,,,2007,UKR,,,1.0,0.0,,,,,,,
6976,United States,,,,,,,,,,2007,USA,,,8.0,0.0,,,,,,,
6977,Venezuela,,,,,,,,,,2007,VEN,,,2.0,1.0,,,,,,,
6978,West Bank and Gaza Strip,,,,,,,,,,2007,,,,92.0,119.0,,,,,,,
6979,Western Sahara,,,,,,,,,,2007,ESH,,,1.0,0.0,,,,,,,
6980,Yemen,,,,,,,,,,2007,YEM,,,7.0,24.0,,,,,,,
6981,Zimbabwe,,,,,,,,,,2007,ZWE,,,1.0,0.0,,,,,,,
6982,Afghanistan,,,,,,,,,,2008,AFG,,,414.0,1092.0,,,,,,,
6983,Algeria,,,,,,,,,,2008,DZA,,,107.0,249.0,,,,,,,
6984,Azerbaijan,,,,,,,,,,2008,AZE,,,2.0,5.0,,,,,,,
6985,Bahrain,,,,,,,,,,2008,BHR,,,1.0,1.0,,,,,,,
6986,Bangladesh,,,,,,,,,,2008,BGD,,,19.0,9.0,,,,,,,
6987,Belarus,,,,,,,,,,2008,BLR,,,1.0,0.0,,,,,,,
6988,Bhutan,,,,,,,,,,2008,BTN,,,3.0,5.0,,,,,,,
6989,Bosnia-Herzegovina,,,,,,,,,,2008,BIH,,,4.0,2.0,,,,,,,
6990,Burundi,,,,,,,,,,2008,BDI,,,7.0,28.0,,,,,,,
6991,Cambodia,,,,,,,,,,2008,KHM,,,2.0,1.0,,,,,,,
6992,Cameroon,,,,,,,,,,2008,CMR,,,1.0,3.0,,,,,,,
6993,Central African Republic,,,,,,,,,,2008,,,,2.0,1.0,,,,,,,
6994,Chad,,,,,,,,,,2008,TCD,,,8.0,172.0,,,,,,,
6995,Chile,,,,,,,,,,2008,CHL,,,4.0,0.0,,,,,,,
6996,China,,,,,,,,,,2008,CHN,,,20.0,39.0,,,,,,,
6997,Colombia,,,,,,,,,,2008,COL,,,133.0,85.0,,,,,,,
6998,Democratic Republic of the Congo,,,,,,,,,,2008,COD,,,20.0,319.0,,,,,,,
6999,East Timor,,,,,,,,,,2008,,,,1.0,2.0,,,,,,,
7000,Ecuador,,,,,,,,,,2008,ECU,,,2.0,0.0,,,,,,,
7001,Egypt,,,,,,,,,,2008,EGY,,,1.0,0.0,,,,,,,
7002,Eritrea,,,,,,,,,,2008,ERI,,,2.0,4.0,,,,,,,
7003,Ethiopia,,,,,,,,,,2008,ETH,,,8.0,27.0,,,,,,,
7004,Georgia,,,,,,,,,,2008,GEO,,,33.0,13.0,,,,,,,
7005,Guyana,,,,,,,,,,2008,GUY,,,3.0,23.0,,,,,,,
7006,Hong Kong,,,,,,,,,,2008,HKG,,,1.0,0.0,,,,,,,
7007,India,,,,,,,,,,2008,IND,,,534.0,824.0,,,,,,,
7008,Indonesia,,,,,,,,,,2008,IDN,,,13.0,0.0,,,,,,,
7009,Iran,,,,,,,,,,2008,IRN,,,8.0,26.0,,,,,,,
7010,Iraq,,,,,,,,,,2008,IRQ,,,1106.0,2864.0,,,,,,,
7011,Israel,,,,,,,,,,2008,ISR,,,129.0,31.0,,,,,,,
7012,Kazakhstan,,,,,,,,,,2008,KAZ,,,1.0,2.0,,,,,,,
7013,Kenya,,,,,,,,,,2008,KEN,,,11.0,103.0,,,,,,,
7014,Kosovo,,,,,,,,,,2008,RKS,,,11.0,0.0,,,,,,,
7015,Lebanon,,,,,,,,,,2008,LBN,,,58.0,142.0,,,,,,,
7016,Liberia,,,,,,,,,,2008,LBR,,,1.0,12.0,,,,,,,
7017,Libya,,,,,,,,,,2008,LBY,,,1.0,0.0,,,,,,,
7018,Macedonia,,,,,,,,,,2008,MKD,,,9.0,2.0,,,,,,,
7019,Malaysia,,,,,,,,,,2008,MYS,,,2.0,0.0,,,,,,,
7020,Maldives,,,,,,,,,,2008,MDV,,,1.0,0.0,,,,,,,
7021,Mali,,,,,,,,,,2008,MLI,,,9.0,55.0,,,,,,,
7022,Mauritania,,,,,,,,,,2008,MRT,,,2.0,12.0,,,,,,,
7023,Mexico,,,,,,,,,,2008,MEX,,,8.0,21.0,,,,,,,
7024,Myanmar,,,,,,,,,,2008,MMR,,,20.0,14.0,,,,,,,
7025,Nepal,,,,,,,,,,2008,NPL,,,120.0,50.0,,,,,,,
7026,Niger,,,,,,,,,,2008,NER,,,9.0,6.0,,,,,,,
7027,Nigeria,,,,,,,,,,2008,NGA,,,76.0,72.0,,,,,,,
7028,Pakistan,,,,,,,,,,2008,PAK,,,568.0,1184.0,,,,,,,
7029,Peru,,,,,,,,,,2008,PER,,,1.0,0.0,,,,,,,
7030,Philippines,,,,,,,,,,2008,PHL,,,276.0,220.0,,,,,DOM_RECEIPTS_TOTAL,472332.0,
7031,Russia,,,,,,,,,,2008,RUS,,,170.0,95.0,,,,,,,
7032,Rwanda,,,,,,,,,,2008,RWA,,,1.0,0.0,,,,,,,
7033,Senegal,,,,,,,,,,2008,SEN,,,2.0,10.0,,,,,,,
7034,Serbia,,,,,,,,,,2008,SRB,,,4.0,2.0,,,,,,,
7035,Somalia,,,,,,,,,,2008,SOM,,,172.0,436.0,,,,,,,
7036,South Africa,,,,,,,,,,2008,ZAF,,,1.0,0.0,,,,,DOM_RECEIPTS_TOTAL,25800.0,
7037,Sri Lanka,,,,,,,,,,2008,LKA,,,100.0,353.0,,,,,,,
7038,Sudan,,,,,,,,,,2008,SDN,,,32.0,205.0,,,,,,,
7039,Swaziland,,,,,,,,,,2008,,,,3.0,0.0,,,,,,,
7040,Syria,,,,,,,,,,2008,SYR,,,1.0,18.0,,,,,,,
7041,Taiwan,,,,,,,,,,2008,TWN,,,1.0,0.0,,,,,,,
7042,Tanzania,,,,,,,,,,2008,TZA,,,1.0,0.0,,,,,,,
7043,Thailand,,,,,,,,,,2008,THA,,,200.0,166.0,,,,,,,
7044,Tunisia,,,,,,,,,,2008,TUN,,,2.0,0.0,,,,,,,
7045,Turkey,,,,,,,,,,2008,TUR,,,32.0,42.0,,,,,,,
7046,Uganda,,,,,,,,,,2008,UGA,,,7.0,3.0,,,,,,,
7047,Ukraine,,,,,,,,,,2008,UKR,,,1.0,0.0,,,,,,,
7048,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,EXPORT_TOTAL,164718.0,
7049,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,EXPORT_TRAVEL,133761.0,
7050,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,EXPORT_TRANSPORT,30957.0,
7051,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,IMPORT_TOTAL,119837.0,
7052,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,IMPORT_TRAVEL,92545.0,
7053,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,IMPORT_TRANSPORT,27292.0,
7054,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,EXPORT_TRANSPORT_AIR_PAX,30957.0,-0.23775638342402683
7055,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,IMPORT_TRANSPORT_AIR_PAX,27292.0,-0.2983520579993316
7056,United States,,,,,,,,,,2008,USA,,,18.0,2.0,,,,,DOM_RECEIPTS_TOTAL,760860.0,
7057,Venezuela,,,,,,,,,,2008,VEN,,,1.0,1.0,,,,,,,
7058,West Bank and Gaza Strip,,,,,,,,,,2008,,,,68.0,20.0,,,,,,,
7059,Yemen,,,,,,,,,,2008,YEM,,,22.0,74.0,,,,,,,
7060,Zimbabwe,,,,,,,,,,2008,ZWE,,,5.0,7.0,,,,,,,
7061,Afghanistan,,,,,,,,,,2009,AFG,,,503.0,1065.0,,,,,,,
7062,Albania,,,,,,,,,,2009,ALB,,,1.0,0.0,,,,,,,
7063,Algeria,,,,,,,,,,2009,DZA,,,108.0,204.0,,,,,,,
7064,Angola,,,,,,,,,,2009,AGO,,,1.0,2.0,,,,,,,
7065,Argentina,,,,,,,,,,2009,ARG,,,1.0,0.0,,,,,,,
7066,Armenia,,,,,,,,,,2009,ARM,,,1.0,1.0,,,,,,,
7067,Azerbaijan,,,,,,,,,,2009,AZE,,,2.0,1.0,,,,,,,
7068,Bangladesh,,,,,,,,,,2009,BGD,,,27.0,18.0,,,,,,,
7069,Bolivia,,,,,,,,,,2009,BOL,,,3.0,0.0,,,,,,,
7070,Bosnia-Herzegovina,,,,,,,,,,2009,BIH,,,1.0,0.0,,,,,,,
7071,Cameroon,,,,,,,,,,2009,CMR,,,1.0,0.0,,,,,,,
7072,Central African Republic,,,,,,,,,,2009,,,,5.0,38.0,,,,,,,
7073,Chad,,,,,,,,,,2009,TCD,,,3.0,0.0,,,,,,,
7074,Chile,,,,,,,,,,2009,CHL,,,8.0,0.0,,,,,,,
7075,China,,,,,,,,,,2009,CHN,,,7.0,186.0,,,,,,,
7076,Colombia,,,,,,,,,,2009,COL,,,139.0,107.0,,,,,,,
7077,Democratic Republic of the Congo,,,,,,,,,,2009,COD,,,54.0,824.0,,,,,,,
7078,Ecuador,,,,,,,,,,2009,ECU,,,1.0,0.0,,,,,,,
7079,Egypt,,,,,,,,,,2009,EGY,,,2.0,1.0,,,,,DOM_RECEIPTS_TOTAL,16900.0,
7080,Equatorial Guinea,,,,,,,,,,2009,GNQ,,,1.0,1.0,,,,,,,
7081,Eritrea,,,,,,,,,,2009,ERI,,,1.0,2.0,,,,,,,
7082,Ethiopia,,,,,,,,,,2009,ETH,,,2.0,13.0,,,,,,,
7083,Georgia,,,,,,,,,,2009,GEO,,,25.0,5.0,,,,,,,
7084,Guinea-Bissau,,,,,,,,,,2009,GNB,,,1.0,1.0,,,,,,,
7085,Honduras,,,,,,,,,,2009,HND,,,8.0,2.0,,,,,,,
7086,India,,,,,,,,,,2009,IND,,,672.0,774.0,,,,,,,
7087,Indonesia,,,,,,,,,,2009,IDN,,,19.0,15.0,,,,,,,
7088,Iran,,,,,,,,,,2009,IRN,,,15.0,97.0,,,,,,,
7089,Iraq,,,,,,,,,,2009,IRQ,,,1137.0,2585.0,,,,,,,
7090,Israel,,,,,,,,,,2009,ISR,,,36.0,1.0,,,,,,,
7091,Kenya,,,,,,,,,,2009,KEN,,,1.0,0.0,,,,,,,
7092,Kosovo,,,,,,,,,,2009,RKS,,,1.0,0.0,,,,,,,
7093,Lebanon,,,,,,,,,,2009,LBN,,,14.0,17.0,,,,,,,
7094,Lesotho,,,,,,,,,,2009,LSO,,,1.0,0.0,,,,,,,
7095,Macedonia,,,,,,,,,,2009,MKD,,,1.0,0.0,,,,,,,
7096,Madagascar,,,,,,,,,,2009,MDG,,,1.0,2.0,,,,,,,
7097,Malaysia,,,,,,,,,,2009,MYS,,,1.0,0.0,,,,,,,
7098,Mali,,,,,,,,,,2009,MLI,,,6.0,30.0,,,,,,,
7099,Mauritania,,,,,,,,,,2009,MRT,,,5.0,2.0,,,,,,,
7100,Mexico,,,,,,,,,,2009,MEX,,,1.0,2.0,,,,,,,
7101,Moldova,,,,,,,,,,2009,MDA,,,1.0,0.0,,,,,,,
7102,Myanmar,,,,,,,,,,2009,MMR,,,14.0,46.0,,,,,,,
7103,Nepal,,,,,,,,,,2009,NPL,,,39.0,20.0,,,,,,,
7104,Niger,,,,,,,,,,2009,NER,,,4.0,18.0,,,,,,,
7105,Nigeria,,,,,,,,,,2009,NGA,,,42.0,316.0,,,,,,,
7106,Pakistan,,,,,,,,,,2009,PAK,,,667.0,1487.0,,,,,,,
7107,Panama,,,,,,,,,,2009,PAN,,,1.0,1.0,,,,,,,
7108,Peru,,,,,,,,,,2009,PER,,,4.0,19.0,,,,,,,
7109,Philippines,,,,,,,,,,2009,PHL,,,229.0,151.0,,,,,DOM_RECEIPTS_TOTAL,508813.0,0.07723592727149553
7110,Russia,,,,,,,,,,2009,RUS,,,152.0,141.0,,,,,,,
7111,Rwanda,,,,,,,,,,2009,RWA,,,1.0,4.0,,,,,,,
7112,Saudi Arabia,,,,,,,,,,2009,SAU,,,3.0,5.0,,,,,,,
7113,Senegal,,,,,,,,,,2009,SEN,,,3.0,9.0,,,,,,,
7114,Serbia,,,,,,,,,,2009,SRB,,,3.0,0.0,,,,,,,
7115,Somalia,,,,,,,,,,2009,SOM,,,122.0,381.0,,,,,,,
7116,Sri Lanka,,,,,,,,,,2009,LKA,,,37.0,201.0,,,,,,,
7117,Sudan,,,,,,,,,,2009,SDN,,,26.0,77.0,,,,,,,
7118,Tajikistan,,,,,,,,,,2009,TJK,,,1.0,0.0,,,,,,,
7119,Thailand,,,,,,,,,,2009,THA,,,298.0,270.0,,,,,,,
7120,Turkey,,,,,,,,,,2009,TUR,,,13.0,18.0,,,,,DOM_RECEIPTS_TOTAL,14515.0,
7121,Uganda,,,,,,,,,,2009,UGA,,,2.0,11.0,,,,,,,
7122,Ukraine,,,,,,,,,,2009,UKR,,,2.0,0.0,,,,,,,
7123,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,EXPORT_TOTAL,146005.0,-0.11360628468048417
7124,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,EXPORT_TRAVEL,119902.0,-0.10361017037851095
7125,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,EXPORT_TRANSPORT,26103.0,-0.15679813935458864
7126,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,IMPORT_TOTAL,102953.0,-0.14089137745437552
7127,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,IMPORT_TRAVEL,81421.0,-0.12020098330541895
7128,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,IMPORT_TRANSPORT,21532.0,-0.21105085739410812
7129,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,EXPORT_TRANSPORT_AIR_PAX,26103.0,-0.15679813935458864
7130,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,IMPORT_TRANSPORT_AIR_PAX,21532.0,-0.21105085739410812
7131,United States,,,,,,,,,,2009,USA,,,12.0,22.0,,,,,DOM_RECEIPTS_TOTAL,668303.0,-0.12164787214467843
7132,Uzbekistan,,,,,,,,,,2009,UZB,,,2.0,3.0,,,,,,,
7133,Venezuela,,,,,,,,,,2009,VEN,,,3.0,10.0,,,,,,,
7134,West Bank and Gaza Strip,,,,,,,,,,2009,,,,10.0,7.0,,,,,,,
7135,Yemen,,,,,,,,,,2009,YEM,,,23.0,47.0,,,,,,,
7136,Afghanistan,,,,,,,,,,2010,AFG,,,542.0,1157.0,,,,,,,
7137,Algeria,,,,,,,,,,2010,DZA,,,100.0,109.0,,,,,,,
7138,Angola,,,,,,,,,,2010,AGO,,,2.0,4.0,,,,,,,
7139,Argentina,,,,,,,,,,2010,ARG,,,5.0,0.0,,,,,,,
7140,Bahrain,,,,,,,,,,2010,BHR,,,2.0,0.0,,,,,,,
7141,Bangladesh,,,,,,,,,,2010,BGD,,,22.0,15.0,,,,,,,
7142,Belarus,,,,,,,,,,2010,BLR,,,2.0,0.0,,,,,,,
7143,Bosnia-Herzegovina,,,,,,,,,,2010,BIH,,,1.0,1.0,,,,,,,
7144,Burundi,,,,,,,,,,2010,BDI,,,29.0,14.0,,,,,,,
7145,Cameroon,,,,,,,,,,2010,CMR,,,3.0,5.0,,,,,,,
7146,Central African Republic,,,,,,,,,,2010,,,,13.0,46.0,,,,,,,
7147,Chad,,,,,,,,,,2010,TCD,,,1.0,0.0,,,,,,,
7148,Chile,,,,,,,,,,2010,CHL,,,5.0,0.0,,,,,,,
7149,China,,,,,,,,,,2010,CHN,,,1.0,7.0,,,,,,,
7150,Colombia,,,,,,,,,,2010,COL,,,136.0,56.0,,,,,,,
7151,Democratic Republic of the Congo,,,,,,,,,,2010,COD,,,18.0,118.0,,,,,,,
7152,Egypt,,,,,,,,,,2010,EGY,,,2.0,0.0,,,,,DOM_RECEIPTS_TOTAL,17500.0,0.035502958579881616
7153,Eritrea,,,,,,,,,,2010,ERI,,,1.0,17.0,,,,,,,
7154,Ethiopia,,,,,,,,,,2010,ETH,,,2.0,8.0,,,,,,,
7155,Georgia,,,,,,,,,,2010,GEO,,,7.0,4.0,,,,,,,
7156,India,,,,,,,,,,2010,IND,,,663.0,812.0,,,,,,,
7157,Indonesia,,,,,,,,,,2010,IDN,,,4.0,0.0,,,,,,,
7158,Iran,,,,,,,,,,2010,IRN,,,14.0,115.0,,,,,,,
7159,Iraq,,,,,,,,,,2010,IRQ,,,1179.0,2074.0,,,,,,,
7160,Israel,,,,,,,,,,2010,ISR,,,14.0,4.0,,,,,,,
7161,Ivory Coast,,,,,,,,,,2010,,,,7.0,10.0,,,,,,,
7162,Jordan,,,,,,,,,,2010,JOR,,,2.0,1.0,,,,,,,
7163,Kenya,,,,,,,,,,2010,KEN,,,12.0,19.0,,,,,,,
7164,Kosovo,,,,,,,,,,2010,RKS,,,1.0,1.0,,,,,,,
7165,Kyrgyzstan,,,,,,,,,,2010,KGZ,,,1.0,0.0,,,,,,,
7166,Lebanon,,,,,,,,,,2010,LBN,,,5.0,2.0,,,,,,,
7167,Mali,,,,,,,,,,2010,MLI,,,1.0,1.0,,,,,,,
7168,Mauritania,,,,,,,,,,2010,MRT,,,1.0,1.0,,,,,,,
7169,Mexico,,,,,,,,,,2010,MEX,,,5.0,0.0,,,,,,,
7170,Myanmar,,,,,,,,,,2010,MMR,,,11.0,13.0,,,,,,,
7171,Nepal,,,,,,,,,,2010,NPL,,,38.0,10.0,,,,,,,
7172,Niger,,,,,,,,,,2010,NER,,,3.0,9.0,,,,,,,
7173,Nigeria,,,,,,,,,,2010,NGA,,,63.0,117.0,,,,,,,
7174,Pakistan,,,,,,,,,,2010,PAK,,,713.0,1701.0,,,,,,,
7175,Paraguay,,,,,,,,,,2010,PRY,,,2.0,2.0,,,,,,,
7176,Philippines,,,,,,,,,,2010,PHL,,,205.0,155.0,,,,,DOM_RECEIPTS_TOTAL,684618.0,0.34551986682730207
7177,Russia,,,,,,,,,,2010,RUS,,,251.0,231.0,,,,,,,
7178,Rwanda,,,,,,,,,,2010,RWA,,,8.0,6.0,,,,,,,
7179,Senegal,,,,,,,,,,2010,SEN,,,1.0,3.0,,,,,,,
7180,Serbia,,,,,,,,,,2010,SRB,,,1.0,0.0,,,,,,,
7181,Somalia,,,,,,,,,,2010,SOM,,,130.0,295.0,,,,,,,
7182,Sri Lanka,,,,,,,,,,2010,LKA,,,3.0,2.0,,,,,,,
7183,Sudan,,,,,,,,,,2010,SDN,,,28.0,81.0,,,,,,,
7184,Tajikistan,,,,,,,,,,2010,TJK,,,1.0,4.0,,,,,,,
7185,Tanzania,,,,,,,,,,2010,TZA,,,1.0,0.0,,,,,,,
7186,Thailand,,,,,,,,,,2010,THA,,,253.0,154.0,,,,,,,
7187,Trinidad and Tobago,,,,,,,,,,2010,TTO,,,1.0,0.0,,,,,,,
7188,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TOTAL,39633.1,
7189,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TRAVEL,34010.2,
7190,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TRANSPORT,5622.9,
7191,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TOTAL,8762.5,
7192,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TRAVEL,7823.1,
7193,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TRANSPORT,939.4,
7194,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TRANSPORT_SEA_PAX,0.0,
7195,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TRANSPORT_SEA_PAX,0.0,
7196,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TRANSPORT_AIR_PAX,939.4,2.881818181818182
7197,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,DOM_RECEIPTS_TOTAL,16647.0,0.14688253530830186
7198,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TRANSPORT_AIR_PAX,5622.9,-0.29311710352630593
7199,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,IMPORT_TRANSPORT_OTHER_PAX,0.0,
7200,Turkey,,,,,,,,,,2010,TUR,,,20.0,13.0,,,,,EXPORT_TRANSPORT_OTHER_PAX,0.0,
7201,Uganda,,,,,,,,,,2010,UGA,,,6.0,75.0,,,,,,,
7202,Ukraine,,,,,,,,,,2010,UKR,,,4.0,1.0,,,,,,,
7203,United Arab Emirates,,,,,,,,,,2010,ARE,,,2.0,0.0,,,,,,,
7204,United States,,,,,,,,,,2010,USA,,,17.0,4.0,,,,,EXPORT_TOTAL,167997.0,0.15062497859662338
7205,United States,,,,,,,,,,2010,USA,,,17.0,4.0,,,,,EXPORT_TRAVEL,137010.0,0.14268319127287277
